id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3e60ec61045ab7fcb82,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 1,500 VND","Cash Dividend - Interim 1 2019 - 1,500 VND",2019-12-30T00:00:00,2019-12-18T00:00:00,2019-12-18,2019-12-31,2019-12-30,2020-01-14T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc7f5,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 500 VND,Cash Dividend - Interim 2 2018 - 500 VND,2019-05-14T00:00:00,2019-05-03T00:00:00,2019-05-03,2019-05-15,2019-05-14,2019-05-28T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc6c7,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 1,500 VND","Cash Dividend - Interim 1 2018 - 1,500 VND",2019-01-10T00:00:00,2018-12-25T00:00:00,2018-12-25,2019-01-11,2019-01-10,2019-01-24T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e30ec61045ab7fc262,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 500 VND,Cash Dividend - Interim 2 2017 - 500 VND,2018-04-19T00:00:00,2018-04-12T00:00:00,2018-04-12,2018-04-20,2018-04-19,2018-05-08T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc1e5,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND","Cash Dividend - Interim 1 2017 - 1,000 VND",2018-02-27T00:00:00,2018-02-13T00:00:00,2018-02-13,2018-02-28,2018-02-27,2018-03-09T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e20ec61045ab7fbd14,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 500 VND,Cash Dividend - Interim 2 2016 - 500 VND,2017-04-11T00:00:00,2017-03-29T00:00:00,2017-03-29,2017-04-12,2017-04-11,2017-04-27T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbbc5,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND","Cash Dividend - Interim 1 2016 - 1,000 VND",2016-12-21T00:00:00,2016-12-09T00:00:00,2016-12-09,2016-12-22,2016-12-21,2017-01-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb8ac,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 500 VND,Cash Dividend - Interim 2 2015 - 500 VND,2016-05-11T00:00:00,2016-04-28T00:00:00,2016-04-28,2016-05-12,2016-05-11,2016-05-25T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e00ec61045ab7fb6dc,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2015 - 1,000 VND","Cash Dividend - Interim 1 2015 - 1,000 VND",2016-01-12T00:00:00,2015-12-29T00:00:00,2015-12-29,2016-01-13,2016-01-12,2016-01-25T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6a1a2e236c972745c9ee88c2,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2026-05-28T00:00:00,,2026-05-28,,,,,0.05,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
6708f3f80ec61045ab80091f,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2024-05-04T00:00:00,,2024-05-04,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab80091e,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%,Share Issue - Stock dividend ratio 4.0%,2023-12-07T00:00:00,2023-12-01T00:00:00,2023-12-01,2023-12-08,2023-12-07,,,0.04,DIVIDEND,2024-02-05T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3f60ec61045ab80023a,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2022-08-08T00:00:00,2022-08-09T00:00:00,2022-08-09,2022-08-08,2022-08-08,,,0.0,DIVIDEND,2023-08-09T00:00:00,ZERO_OR_NULL_RATIO,2022
6708f3f60ec61045ab80045b,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%,Share Issue - Stock dividend ratio 7.0%,2021-12-23T00:00:00,2021-12-14T00:00:00,2021-12-14,2021-12-24,2021-12-23,,,0.07,DIVIDEND,2022-03-08T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3f40ec61045ab7ffd23,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2020-12-28T00:00:00,2020-12-24T00:00:00,2020-12-24,2020-12-29,2020-12-28,,,0.05,DIVIDEND,2021-03-01T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffd21,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2020-06-19T00:00:00,2020-06-18T00:00:00,2020-06-18,2020-06-22,2020-06-19,,,0.5,DIVIDEND,2020-11-03T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2020
6708f3f40ec61045ab7ffd22,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2020-09-10T00:00:00,2019-03-19T00:00:00,2019-03-19,2020-09-10,2020-09-10,,,0.0,DIVIDEND,2021-09-13T00:00:00,ZERO_OR_NULL_RATIO,2020
6708f3f30ec61045ab7ffbb0,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%,Share Issue - Stock dividend ratio 4.0%,2018-09-11T00:00:00,2018-09-05T00:00:00,2018-09-05,2018-09-12,2018-09-11,,,0.04,DIVIDEND,2018-11-05T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc48d,Trả cổ tức bằng tiền mặt,Cash Dividend,TLD,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 400 VND,Cash Dividend - Year 2017 - 400 VND,2018-07-10T00:00:00,2018-07-04T00:00:00,2018-07-04,2018-07-11,2018-07-10,2018-07-20T00:00:00,400.0,0.04,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f30ec61045ab7ff941,Phát hành cổ phiếu,Share Issue,TLD,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 89.5%,Share Issue - Rights issue ratio 89.5%,2017-02-23T00:00:00,2017-02-23T00:00:00,2017-02-23,2017-02-23,2017-02-23,,,0.8947368421,DIVIDEND,2017-02-23T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6a470141279ac17a86e8c060,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 1,000 VND","Cash Dividend - Interim 1 2026 - 1,000 VND",2026-07-14T00:00:00,2026-07-08T00:00:00,2026-07-08,2026-07-15,2026-07-14,2026-07-31T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2026
69a629a2f2d24c49e80f7c5b,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 2,500 VND","Cash Dividend - Interim 2 2025 - 2,500 VND",2026-03-12T00:00:00,2026-03-04T00:00:00,2026-03-04,2026-03-13,2026-03-12,2026-03-31T00:00:00,2500.0,0.25,DIVIDEND,,CASH_DIV_COMPLETE,2026
692e32012488031fef32057c,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 1,000 VND","Cash Dividend - Interim 1 2025 - 1,000 VND",2025-12-11T00:00:00,2025-12-05T00:00:00,2025-12-05,2025-12-12,2025-12-11,2025-12-26T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
67fda753d2606e49d1e15fab,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2025-12-11T00:00:00,2025-12-05T00:00:00,2025-12-05,2025-12-12,2025-12-11,,,0.1,DIVIDEND,2026-01-16T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
67fda753d2606e49d1e15faa,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.5%,Share Issue - ESOP ratio 1.5%,2025-09-12T00:00:00,2025-09-16T00:00:00,2025-09-16,2025-09-12,2025-09-12,,,0.015,DIVIDEND,2026-09-14T00:00:00,OTHER_UNCLASSIFIED,2025
680ad651b3bb8d7911f49943,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2024 - 1,500 VND","Cash Dividend - Interim 2 2024 - 1,500 VND",2025-05-08T00:00:00,2025-04-26T00:00:00,2025-04-26,2025-05-09,2025-05-08,2025-05-28T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2025
67280eff90126c16e9c550c0,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 1,000 VND","Cash Dividend - Interim 1 2024 - 1,000 VND",2024-11-14T00:00:00,2024-11-07T00:00:00,2024-11-07,2024-11-15,2024-11-14,2024-11-29T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f80ec61045ab800b03,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2024-11-14T00:00:00,2024-11-07T00:00:00,2024-11-07,2024-11-15,2024-11-14,,,0.1,DIVIDEND,2025-01-16T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdfa0,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 1,000 VND","Cash Dividend - Interim 2 2023 - 1,000 VND",2024-08-29T00:00:00,2024-08-20T00:00:00,2024-08-20,2024-08-30,2024-08-29,2024-09-13T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f80ec61045ab800b04,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2024-04-25T00:00:00,,2024-04-25,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab80093b,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-10-13T00:00:00,2023-10-16T00:00:00,2023-10-16,2023-10-13,2023-10-13,,,0.0,DIVIDEND,2025-10-14T00:00:00,ZERO_OR_NULL_RATIO,2023
6708f3ea0ec61045ab7fda93,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 1,500 VND","Cash Dividend - Interim 1 2023 - 1,500 VND",2023-06-23T00:00:00,2023-06-19T00:00:00,2023-06-19,2023-06-26,2023-06-23,2023-07-05T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fda92,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2022 - 500 VND,Cash Dividend - Interim 3 2022 - 500 VND,2023-06-23T00:00:00,2023-06-19T00:00:00,2023-06-19,2023-06-26,2023-06-23,2023-07-05T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd8dc,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 1,500 VND","Cash Dividend - Interim 2 2022 - 1,500 VND",2022-12-29T00:00:00,2022-12-21T00:00:00,2022-12-21,2022-12-30,2022-12-29,2023-01-11T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd5c8,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 1,500 VND","Cash Dividend - Interim 1 2022 - 1,500 VND",2022-05-20T00:00:00,2022-05-11T00:00:00,2022-05-11,2022-05-23,2022-05-20,2022-06-03T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd4c1,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 500 VND,Cash Dividend - Interim 2 2021 - 500 VND,2022-01-05T00:00:00,2021-12-24T00:00:00,2021-12-24,2022-01-06,2022-01-05,2022-01-20T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd2d2,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 1,500 VND","Cash Dividend - Interim 1 2021 - 1,500 VND",2021-07-27T00:00:00,2021-07-16T00:00:00,2021-07-16,2021-07-28,2021-07-27,2021-08-12T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd057,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,000 VND","Cash Dividend - Interim 2 2020 - 1,000 VND",2021-01-12T00:00:00,2021-01-04T00:00:00,2021-01-04,2021-01-13,2021-01-12,2021-01-27T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fce08,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND","Cash Dividend - Interim 1 2020 - 1,000 VND",2020-07-24T00:00:00,2020-07-14T00:00:00,2020-07-14,2020-07-27,2020-07-24,2020-08-06T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e70ec61045ab7fce07,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 500 VND,Cash Dividend - Interim 3 2019 - 500 VND,2020-07-24T00:00:00,2020-07-14T00:00:00,2020-07-14,2020-07-27,2020-07-24,2020-08-06T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcbfe,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,Cash Dividend - Interim 2 2019 - 500 VND,2020-03-05T00:00:00,2020-02-24T00:00:00,2020-02-24,2020-03-06,2020-03-05,2020-03-20T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcb27,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 1,000 VND","Cash Dividend - Interim 1 2019 - 1,000 VND",2019-12-11T00:00:00,2019-11-25T00:00:00,2019-11-25,2019-12-12,2019-12-11,2019-12-27T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffe5d,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%,Share Issue - Bonus Issue ratio 5.0%,2019-09-19T00:00:00,2019-09-05T00:00:00,2019-09-05,2019-09-20,2019-09-19,,,0.05,DIVIDEND,2019-11-01T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffe39,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2019-09-19T00:00:00,2019-09-05T00:00:00,2019-09-05,2019-09-20,2019-09-19,,,0.05,DIVIDEND,2019-11-01T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3e60ec61045ab7fca62,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 500 VND,Cash Dividend - Interim 2 2018 - 500 VND,2019-09-19T00:00:00,2019-09-05T00:00:00,2019-09-05,2019-09-20,2019-09-19,2019-10-23T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc7a7,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 1,000 VND","Cash Dividend - Interim 1 2018 - 1,000 VND",2019-04-24T00:00:00,2019-04-11T00:00:00,2019-04-11,2019-04-25,2019-04-24,2019-05-22T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffca9,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2019-03-05T00:00:00,2019-03-06T00:00:00,2019-03-06,2019-03-05,2019-03-05,,,0.0,DIVIDEND,2020-03-06T00:00:00,ZERO_OR_NULL_RATIO,2019
6708f3f30ec61045ab7ffb7a,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%,Share Issue - Bonus Issue ratio 30.0%,2018-08-30T00:00:00,2018-08-20T00:00:00,2018-08-20,2018-08-31,2018-08-30,,,0.3,DIVIDEND,2018-10-11T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc542,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,000 VND","Cash Dividend - Interim 2 2017 - 1,000 VND",2018-08-30T00:00:00,2018-08-20T00:00:00,2018-08-20,2018-08-31,2018-08-30,2018-10-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc12e,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND","Cash Dividend - Interim 1 2017 - 1,000 VND",2017-12-21T00:00:00,2017-12-13T00:00:00,2017-12-13,2017-12-22,2017-12-21,2018-01-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff723,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2017-11-07T00:00:00,2017-10-06T00:00:00,2017-10-06,2017-11-07,2017-11-07,,,0.0,DIVIDEND,2018-11-08T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f20ec61045ab7ff722,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%,Share Issue - Bonus Issue ratio 30.0%,2017-07-13T00:00:00,2017-06-23T00:00:00,2017-06-23,2017-07-14,2017-07-13,,,0.3,DIVIDEND,2017-08-29T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbf12,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 1,500 VND","Cash Dividend - Interim 2 2016 - 1,500 VND",2017-07-13T00:00:00,2017-06-23T00:00:00,2017-06-23,2017-07-14,2017-07-13,2017-08-02T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fbb8b,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,500 VND","Cash Dividend - Interim 1 2016 - 1,500 VND",2016-12-07T00:00:00,2016-11-23T00:00:00,2016-11-23,2016-12-08,2016-12-07,2016-12-28T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb9bf,Trả cổ tức bằng tiền mặt,Cash Dividend,TLG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND","Cash Dividend - Interim 2 2015 - 1,000 VND",2016-06-22T00:00:00,2016-06-09T00:00:00,2016-06-09,2016-06-23,2016-06-22,2016-07-13T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff209,Phát hành cổ phiếu,Share Issue,TLG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%,Share Issue - Bonus Issue ratio 30.0%,2016-02-23T00:00:00,2015-12-31T00:00:00,2015-12-31,2016-02-24,2016-02-23,,,0.3,DIVIDEND,2016-04-12T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3f70ec61045ab8008c2,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2023-06-20T00:00:00,2023-06-09T00:00:00,2023-06-09,2023-06-21,2023-06-20,,,0.1,DIVIDEND,2023-08-07T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3f70ec61045ab8008c3,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2023-04-17T00:00:00,,2023-04-17,,,,,1.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2023
6708f3ea0ec61045ab7fd8f4,Trả cổ tức bằng tiền mặt,Cash Dividend,TLH,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 500 VND,Cash Dividend - Year 2021 - 500 VND,2023-01-18T00:00:00,2023-01-10T00:00:00,2023-01-10,2023-01-19,2023-01-18,2023-02-10T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f70ec61045ab800651,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2022-11-21T00:00:00,,2022-11-21,,,,,0.1,DIVIDEND,,MISSING_EXRIGHT_DATE,2022
6708f3f70ec61045ab800650,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2022-04-25T00:00:00,,2022-04-25,,,,,1.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3e70ec61045ab7fd0e3,Trả cổ tức bằng tiền mặt,Cash Dividend,TLH,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,Cash Dividend - Year 2018 - 500 VND,2021-03-24T00:00:00,2021-03-15T00:00:00,2021-03-15,2021-03-25,2021-03-24,2021-04-09T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e60ec61045ab7fcb98,Trả cổ tức bằng tiền mặt,Cash Dividend,TLH,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2017 - 500 VND,Cash Dividend - Interim 3 2017 - 500 VND,2020-01-09T00:00:00,2019-12-25T00:00:00,2019-12-25,2020-01-10,2020-01-09,2020-01-21T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffd54,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2019-04-20T00:00:00,,2019-04-20,,,,,0.05,DIVIDEND,,MISSING_EXRIGHT_DATE,2019
6708f3f30ec61045ab7ffa52,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2018-06-28T00:00:00,2018-05-31T00:00:00,2018-05-31,2018-06-29,2018-06-28,,,0.1,DIVIDEND,2018-08-10T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc15b,Trả cổ tức bằng tiền mặt,Cash Dividend,TLH,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 500 VND,Cash Dividend - Interim 1 2017 - 500 VND,2018-01-04T00:00:00,2017-12-25T00:00:00,2017-12-25,2018-01-05,2018-01-04,2018-02-09T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f20ec61045ab7ff5f2,Phát hành cổ phiếu,Share Issue,TLH,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2017-07-13T00:00:00,2017-07-05T00:00:00,2017-07-05,2017-07-14,2017-07-13,,,0.1,DIVIDEND,2017-11-09T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbbf0,Trả cổ tức bằng tiền mặt,Cash Dividend,TLH,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND","Cash Dividend - Interim 1 2016 - 1,000 VND",2016-12-29T00:00:00,2016-12-19T00:00:00,2016-12-19,2016-12-30,2016-12-29,2017-01-18T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
