ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
TRA,2019Q4,2019-12-31,2019-12-31,62.196117360000,41453673.000000000000,2578257510.911063194275,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2020Q1,2020-03-31,2020-03-31,49.865158948200,41453673.000000000000,2067093993.131706714630,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2020Q2,2020-06-30,2020-06-30,54.702105573000,41453673.000000000000,2267603196.834619522095,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2020Q3,2020-09-30,2020-09-30,59.012942086600,41453673.000000000000,2446303204.025854110718,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2020Q4,2020-12-31,2020-12-31,73.605525315800,41453673.000000000000,3051219377.434394836426,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2021Q1,2021-03-31,2021-03-31,70.622386001600,41453673.000000000000,2927557295.790103912354,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2021Q2,2021-06-30,2021-06-30,77.746495872200,41453673.000000000000,3222877816.782028675079,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2021Q3,2021-09-30,2021-09-30,92.444200304700,41453673.000000000000,3832151650.177534103394,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2021Q4,2021-12-31,2021-12-31,93.778023394500,41453673.000000000000,3887443516.381952762604,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2022Q1,2022-03-31,2022-03-31,96.240218326000,41453673.000000000000,3989510539.934611797333,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2022Q2,2022-06-30,2022-06-30,95.661435455300,41453673.000000000000,3965517864.074612140656,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2022Q3,2022-09-30,2022-09-30,98.218696771600,41453673.000000000000,4071525738.456061840057,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2022Q4,2022-12-31,2022-12-30,91.552095441200,41453673.000000000000,3795170626.884295463562,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2023Q1,2023-03-31,2023-03-31,92.475146549400,41453673.000000000000,3833434485.685905933380,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2023Q2,2023-06-30,2023-06-30,95.990333444400,41453673.000000000000,3979151893.765120983124,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2023Q3,2023-09-30,2023-09-29,86.931921502400,41453673.000000000000,3603647447.222158432007,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2023Q4,2023-12-31,2023-12-29,91.569251753900,41453673.000000000000,3795881819.060847282410,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2024Q1,2024-03-31,2024-03-29,86.220228450900,41453673.000000000000,3574145156.188904762268,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2024Q2,2024-06-30,2024-06-28,81.505175326600,41453673.000000000000,3378688885.796544551849,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2024Q3,2024-09-30,2024-09-30,80.154387308600,41453673.000000000000,3322693761.006054401398,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2024Q4,2024-12-31,2024-12-31,80.772544537200,41453673.000000000000,3348318648.623025417328,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2025Q1,2025-03-31,2025-03-31,79.550475500600,41453673.000000000000,3297659398.396383762360,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2025Q2,2025-06-30,2025-06-30,69.470921776300,41453673.000000000000,2879824874.323319435120,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2025Q3,2025-09-30,2025-09-30,68.645954580200,41453673.000000000000,2845626953.940463066101,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2025Q4,2025-12-31,2025-12-31,77.201823361800,41453673.000000000000,3200299140.643817901611,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2018Q1,2018-03-31,2018-03-30,83.049515893200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRC,2018Q2,2018-06-30,2018-06-29,77.068863357500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRC,2018Q3,2018-09-30,2018-09-28,79.165708378600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRC,2018Q4,2018-12-31,2018-12-28,71.082366968200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRC,2019Q1,2019-03-31,2019-03-29,82.821923037400,30000000.000000000000,2484657691.121999740601,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2019Q2,2019-06-30,2019-06-28,102.503808547000,30000000.000000000000,3075114256.410000324249,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2019Q3,2019-09-30,2019-09-30,125.135626567000,30000000.000000000000,3754068797.010000228882,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2019Q4,2019-12-31,2019-12-31,113.989417416000,30000000.000000000000,3419682522.480000019073,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2020Q1,2020-03-31,2020-03-31,79.223698610700,30000000.000000000000,2376710958.321000099182,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2020Q2,2020-06-30,2020-06-30,105.982767024000,30000000.000000000000,3179483010.719999790192,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2020Q3,2020-09-30,2020-09-30,122.487930516000,30000000.000000000000,3674637915.480000019073,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2020Q4,2020-12-31,2020-12-31,129.950957861000,30000000.000000000000,3898528735.830000400543,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2021Q1,2021-03-31,2021-03-31,135.662629734000,30000000.000000000000,4069878892.019999980927,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2021Q2,2021-06-30,2021-06-30,138.164091868000,30000000.000000000000,4144922756.040000438690,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2021Q3,2021-09-30,2021-09-30,148.128249368000,30000000.000000000000,4443847481.039999961853,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2021Q4,2021-12-31,2021-12-31,165.227117740000,30000000.000000000000,4956813532.200000762939,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2022Q1,2022-03-31,2022-03-31,168.360166879000,30000000.000000000000,5050805006.369999885559,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2022Q2,2022-06-30,2022-06-30,151.787985908000,30000000.000000000000,4553639577.239999771118,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2022Q3,2022-09-30,2022-09-30,145.133785716000,30000000.000000000000,4354013571.480000495911,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2022Q4,2022-12-31,2022-12-30,116.673595270000,30000000.000000000000,3500207858.100000381470,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2023Q1,2023-03-31,2023-03-31,97.539450642100,30000000.000000000000,2926183519.263000011444,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2023Q2,2023-06-30,2023-06-30,112.854891247000,30000000.000000000000,3385646737.409999847412,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2023Q3,2023-09-30,2023-09-29,123.173517012000,30000000.000000000000,3695205510.360000133514,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2023Q4,2023-12-31,2023-12-29,118.948567880000,30000000.000000000000,3568457036.400000095367,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2024Q1,2024-03-31,2024-03-29,148.441962785000,30000000.000000000000,4453258883.549999237061,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2024Q2,2024-06-30,2024-06-28,167.169862304000,30000000.000000000000,5015095869.119999885559,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2024Q3,2024-09-30,2024-09-30,151.723334614000,30000000.000000000000,4551700038.420000076294,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2024Q4,2024-12-31,2024-12-31,209.311164041000,30000000.000000000000,6279334921.230000495911,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2025Q1,2025-03-31,2025-03-31,307.323549750000,30000000.000000000000,9219706492.500000000000,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2025Q2,2025-06-30,2025-06-30,261.043288513000,30000000.000000000000,7831298655.389999389648,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2025Q3,2025-09-30,2025-09-30,274.400000000000,30000000.000000000000,8231999999.999999046326,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TRC,2025Q4,2025-12-31,2025-12-31,308.000000000000,30000000.000000000000,9240000000.000000000000,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TSA,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2019Q1,2019-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2019Q2,2019-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2019Q3,2019-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2019Q4,2019-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2020Q1,2020-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2020Q2,2020-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2020Q3,2020-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2020Q4,2020-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2021Q1,2021-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2021Q2,2021-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2021Q3,2021-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2021Q4,2021-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2022Q1,2022-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2022Q2,2022-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2022Q3,2022-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2022Q4,2022-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TSA,2023Q1,2023-03-31,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TSA,2023Q2,2023-06-30,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TSA,2023Q3,2023-09-30,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TSA,2023Q4,2023-12-31,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TSA,2024Q1,2024-03-31,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TSA,2024Q2,2024-06-30,2024-06-28,12.330877584200,35000000.000000000000,431580715.446999967098,LOW,PIT_ISSUED_OK,OK
TSA,2024Q3,2024-09-30,2024-09-30,12.629112762900,35000000.000000000000,442018946.701499998569,LOW,PIT_ISSUED_OK,OK
TSA,2024Q4,2024-12-31,2024-12-31,11.734407226600,35000000.000000000000,410704252.930999994278,LOW,PIT_ISSUED_OK,OK
TSA,2025Q1,2025-03-31,2025-03-31,12.539727519600,35000000.000000000000,438890463.185999989510,OK,PIT_ISSUED_OK,OK
TSA,2025Q2,2025-06-30,2025-06-30,12.609395973200,35000000.000000000000,441328859.061999976635,OK,PIT_ISSUED_OK,OK
TSA,2025Q3,2025-09-30,2025-09-30,12.009932885900,35000000.000000000000,420347651.006500005722,OK,PIT_ISSUED_OK,OK
TSA,2025Q4,2025-12-31,2025-12-25,14.015033557000,35000000.000000000000,490526174.495000004768,OK,PIT_ISSUED_OK,OK
TSC,2018Q1,2018-03-31,2018-03-30,2.045780602680,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TSC,2018Q2,2018-06-30,2018-06-29,1.648838097680,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TSC,2018Q3,2018-09-30,2018-09-28,1.669194123580,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TSC,2018Q4,2018-12-31,2018-12-28,1.180649502040,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TSC,2019Q1,2019-03-31,2019-03-29,1.455455851660,147648084.000000000000,214895267.844187229872,LOW,PIT_ISSUED_OK,OK
TSC,2019Q2,2019-06-30,2019-06-28,1.496167903450,147648084.000000000000,220906324.286689490080,LOW,PIT_ISSUED_OK,OK
TSC,2019Q3,2019-09-30,2019-09-30,2.117026693320,147648084.000000000000,312574935.045553624630,LOW,PIT_ISSUED_OK,OK
TSC,2019Q4,2019-12-31,2019-12-31,2.819309586780,147648084.000000000000,416265658.690898776054,LOW,PIT_ISSUED_OK,OK
TSC,2020Q1,2020-03-31,2020-03-31,1.699728162430,147648084.000000000000,250961606.503630280495,LOW,PIT_ISSUED_OK,OK
TSC,2020Q2,2020-06-30,2020-06-30,2.391833042940,147648084.000000000000,353149566.037980735302,LOW,PIT_ISSUED_OK,OK
TSC,2020Q3,2020-09-30,2020-09-30,2.575037276010,147648084.000000000000,380199320.031455695629,LOW,PIT_ISSUED_OK,OK
TSC,2020Q4,2020-12-31,2020-12-31,3.145006001140,147648084.000000000000,464354110.236822843552,LOW,PIT_ISSUED_OK,OK
TSC,2021Q1,2021-03-31,2021-03-31,6.585174377780,147648084.000000000000,972288379.685109138489,LOW,PIT_ISSUED_OK,OK
TSC,2021Q2,2021-06-30,2021-06-30,10.249259039300,147648084.000000000000,1513283459.572325706482,LOW,PIT_ISSUED_OK,OK
TSC,2021Q3,2021-09-30,2021-09-30,9.088965563150,147648084.000000000000,1341968350.941078424454,LOW,PIT_ISSUED_OK,OK
TSC,2021Q4,2021-12-31,2021-12-31,14.686872684900,147648084.000000000000,2168488611.877420902252,LOW,PIT_ISSUED_OK,OK
TSC,2022Q1,2022-03-31,2022-03-31,15.734719050800,147648084.000000000000,2323201120.128918647766,LOW,PIT_ISSUED_OK,OK
TSC,2022Q2,2022-06-30,2022-06-30,6.500000000000,147648084.000000000000,959712546.000000000000,OK,PIT_ISSUED_OK,OK
TSC,2022Q3,2022-09-30,2022-09-30,5.700000000000,147648084.000000000000,841594078.800000071526,OK,PIT_ISSUED_OK,OK
TSC,2022Q4,2022-12-31,2022-12-30,3.160000000000,147648084.000000000000,466567945.439999997616,OK,PIT_ISSUED_OK,OK
TSC,2023Q1,2023-03-31,2023-03-31,3.430000000000,196858925.000000000000,675226112.750000000000,OK,PIT_ISSUED_OK,OK
TSC,2023Q2,2023-06-30,2023-06-30,4.520000000000,196858925.000000000000,889802340.999999880791,OK,PIT_ISSUED_OK,OK
TSC,2023Q3,2023-09-30,2023-09-29,4.100000000000,196858925.000000000000,807121592.499999880791,OK,PIT_ISSUED_OK,OK
TSC,2023Q4,2023-12-31,2023-12-29,3.740000000000,196858925.000000000000,736252379.500000000000,OK,PIT_ISSUED_OK,OK
TSC,2024Q1,2024-03-31,2024-03-29,3.590000000000,196858925.000000000000,706723540.750000000000,OK,PIT_ISSUED_OK,OK
TSC,2024Q2,2024-06-30,2024-06-28,3.060000000000,196858925.000000000000,602388310.500000000000,OK,PIT_ISSUED_OK,OK
TSC,2024Q3,2024-09-30,2024-09-30,2.840000000000,196858925.000000000000,559079347.000000000000,OK,PIT_ISSUED_OK,OK
TSC,2024Q4,2024-12-31,2024-12-31,2.430000000000,196858925.000000000000,478367187.750000059605,OK,PIT_ISSUED_OK,OK
TSC,2025Q1,2025-03-31,2025-03-31,3.060000000000,196858925.000000000000,602388310.500000000000,OK,PIT_ISSUED_OK,OK
TSC,2025Q2,2025-06-30,2025-06-30,2.790000000000,196858925.000000000000,549236400.750000000000,OK,PIT_ISSUED_OK,OK
TSC,2025Q3,2025-09-30,2025-09-30,3.120000000000,196858925.000000000000,614199846.000000000000,OK,PIT_ISSUED_OK,OK
TSC,2025Q4,2025-12-31,2025-12-31,3.060000000000,196858925.000000000000,602388310.500000000000,OK,PIT_ISSUED_OK,OK
TTA,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TTA,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TTA,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TTA,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TTA,2019Q1,2019-03-31,,,96700000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TTA,2019Q2,2019-06-30,,,96700000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TTA,2019Q3,2019-09-30,,,96700000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TTA,2019Q4,2019-12-31,,,96700000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TTA,2020Q1,2020-03-31,,,135000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TTA,2020Q2,2020-06-30,,,135000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TTA,2020Q3,2020-09-30,2020-09-30,17.896098528000,135000000.000000000000,2415973301.279999732971,OK,PIT_ISSUED_OK,OK
TTA,2020Q4,2020-12-31,2020-12-31,19.694967264000,135000000.000000000000,2658820580.639999866486,OK,PIT_ISSUED_OK,OK
TTA,2021Q1,2021-03-31,2021-03-31,15.197795424000,135000000.000000000000,2051702382.240000009537,OK,PIT_ISSUED_OK,OK
TTA,2021Q2,2021-06-30,2021-06-30,14.999390784000,135000000.000000000000,2024917755.839999914169,OK,PIT_ISSUED_OK,OK
TTA,2021Q3,2021-09-30,2021-09-30,14.647651200000,135000000.000000000000,1977432912.000000000000,OK,PIT_ISSUED_OK,OK
TTA,2021Q4,2021-12-31,2021-12-31,16.496978400000,135000000.000000000000,2227092084.000000000000,OK,PIT_ISSUED_OK,OK
TTA,2022Q1,2022-03-31,2022-03-31,14.904842400000,145799904.000000000000,2173124591.055129528046,OK,PIT_ISSUED_OK,OK
TTA,2022Q2,2022-06-30,2022-06-30,11.794053600000,145799904.000000000000,1719571882.650854349136,OK,PIT_ISSUED_OK,OK
TTA,2022Q3,2022-09-30,2022-09-30,11.396700000000,145799904.000000000000,1661637765.916799783707,OK,PIT_ISSUED_OK,OK
TTA,2022Q4,2022-12-31,2022-12-30,9.548280000000,145799904.000000000000,1392138307.365119934082,OK,PIT_ISSUED_OK,OK
TTA,2023Q1,2023-03-31,2023-03-31,8.641080000000,157462937.000000000000,1360649835.651960134506,OK,PIT_ISSUED_OK,OK
TTA,2023Q2,2023-06-30,2023-06-30,9.094680000000,157462937.000000000000,1432075023.875159978867,OK,PIT_ISSUED_OK,OK
TTA,2023Q3,2023-09-30,2023-09-29,8.179500000000,157462937.000000000000,1287968093.191500186920,OK,PIT_ISSUED_OK,OK
TTA,2023Q4,2023-12-31,2023-12-29,7.990500000000,157462937.000000000000,1258207598.098500013351,OK,PIT_ISSUED_OK,OK
TTA,2024Q1,2024-03-31,2024-03-29,8.200500000000,170057593.000000000000,1394557291.396499872208,OK,PIT_ISSUED_OK,OK
TTA,2024Q2,2024-06-30,2024-06-28,10.395000000000,170057593.000000000000,1767748679.234999895096,OK,PIT_ISSUED_OK,OK
TTA,2024Q3,2024-09-30,2024-09-30,9.933000000000,170057593.000000000000,1689182071.269000053406,OK,PIT_ISSUED_OK,OK
TTA,2024Q4,2024-12-31,2024-12-31,12.495000000000,170057593.000000000000,2124869624.534999847412,OK,PIT_ISSUED_OK,OK
TTA,2025Q1,2025-03-31,2025-03-31,11.749500000000,170057593.000000000000,1998091688.953499794006,OK,PIT_ISSUED_OK,OK
TTA,2025Q2,2025-06-30,2025-06-30,10.605000000000,170057593.000000000000,1803460773.765000104904,OK,PIT_ISSUED_OK,OK
TTA,2025Q3,2025-09-30,2025-09-30,12.799500000000,170057593.000000000000,2176652161.603499889374,OK,PIT_ISSUED_OK,OK
TTA,2025Q4,2025-12-31,2025-12-31,10.600000000000,170057593.000000000000,1802610485.799999952316,OK,PIT_ISSUED_OK,OK
TTF,2018Q1,2018-03-31,2018-03-30,6.050000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TTF,2018Q2,2018-06-30,2018-06-29,4.030000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TTF,2018Q3,2018-09-30,2018-09-28,5.600000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TTF,2018Q4,2018-12-31,2018-12-28,3.250000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TTF,2019Q1,2019-03-31,2019-03-29,3.660000000000,214607840.000000000000,785464694.399999976158,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2019Q2,2019-06-30,2019-06-28,3.370000000000,214607840.000000000000,723228420.800000071526,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2019Q3,2019-09-30,2019-09-30,2.840000000000,214607840.000000000000,609486265.600000023842,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2019Q4,2019-12-31,2019-12-31,2.640000000000,214607840.000000000000,566564697.600000023842,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2020Q1,2020-03-31,2020-03-31,1.840000000000,311198302.000000000000,572604875.680000066757,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2020Q2,2020-06-30,2020-06-30,2.810000000000,311198302.000000000000,874467228.620000004768,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2020Q3,2020-09-30,2020-09-30,5.490000000000,311198302.000000000000,1708478677.980000019073,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2020Q4,2020-12-31,2020-12-31,6.150000000000,311198302.000000000000,1913869557.300000190735,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2021Q1,2021-03-31,2021-03-31,7.200000000000,311198302.000000000000,2240627774.400000095367,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2021Q2,2021-06-30,2021-06-30,7.780000000000,311198302.000000000000,2421122789.559999942780,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2021Q3,2021-09-30,2021-09-30,7.240000000000,311198302.000000000000,2253075706.480000019073,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2021Q4,2021-12-31,2021-12-31,13.500000000000,311198302.000000000000,4201177077.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2022Q1,2022-03-31,2022-03-31,16.700000000000,411198302.000000000000,6867011643.399999618530,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2022Q2,2022-06-30,2022-06-30,7.130000000000,411198302.000000000000,2931843893.259999752045,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2022Q3,2022-09-30,2022-09-30,6.310000000000,411198302.000000000000,2594661285.619999885559,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2022Q4,2022-12-31,2022-12-30,4.080000000000,411198302.000000000000,1677689072.160000085831,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2023Q1,2023-03-31,2023-03-31,4.010000000000,411198302.000000000000,1648905191.019999980927,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2023Q2,2023-06-30,2023-06-30,5.150000000000,411198302.000000000000,2117671255.300000190735,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2023Q3,2023-09-30,2023-09-29,4.570000000000,411198302.000000000000,1879176240.140000104904,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2023Q4,2023-12-31,2023-12-29,4.250000000000,411198302.000000000000,1747592783.500000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2024Q1,2024-03-31,2024-03-29,4.470000000000,411198302.000000000000,1838056409.939999818802,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2024Q2,2024-06-30,2024-06-28,3.810000000000,411198302.000000000000,1566665530.620000123978,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2024Q3,2024-09-30,2024-09-30,3.370000000000,411198302.000000000000,1385738277.740000009537,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2024Q4,2024-12-31,2024-12-31,3.170000000000,411198302.000000000000,1303498617.339999914169,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2025Q1,2025-03-31,2025-03-31,3.090000000000,411198302.000000000000,1270602753.179999828339,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2025Q2,2025-06-30,2025-06-30,2.630000000000,411198302.000000000000,1081451534.259999990463,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2025Q3,2025-09-30,2025-09-30,3.090000000000,411198302.000000000000,1270602753.179999828339,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TTF,2025Q4,2025-12-31,2025-12-31,3.100000000000,411198302.000000000000,1274714736.200000047684,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TV2,2018Q1,2018-03-31,2018-03-30,115.170301964000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TV2,2018Q2,2018-06-30,2018-06-29,102.357957858000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TV2,2018Q3,2018-09-30,2018-09-28,148.706327719000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TV2,2018Q4,2018-12-31,2018-12-28,140.526809242000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TV2,2019Q1,2019-03-31,2019-03-29,135.364326269000,12313159.000000000000,1666762472.278073787689,OK,PIT_ISSUED_OK,OK
TV2,2019Q2,2019-06-30,2019-06-28,140.012795786000,12313159.000000000000,1723999816.547548055649,OK,PIT_ISSUED_OK,OK
TV2,2019Q3,2019-09-30,2019-09-30,94.550970203600,12313159.000000000000,1164221129.721189260483,OK,PIT_ISSUED_OK,OK
TV2,2019Q4,2019-12-31,2019-12-31,83.273618121100,12313159.000000000000,1025361300.430385589600,OK,PIT_ISSUED_OK,OK
TV2,2020Q1,2020-03-31,2020-03-31,50.094823122400,24010118.000000000000,1202782614.357952356339,OK,PIT_ISSUED_OK,OK
TV2,2020Q2,2020-06-30,2020-06-30,76.775387805300,24010118.000000000000,1843386120.701014041901,OK,PIT_ISSUED_OK,OK
TV2,2020Q3,2020-09-30,2020-09-30,50.633477134500,24010118.000000000000,1215715760.749646902084,OK,PIT_ISSUED_OK,OK
TV2,2020Q4,2020-12-31,2020-12-31,56.501367648900,24010118.000000000000,1356604504.411471605301,OK,PIT_ISSUED_OK,OK
TV2,2021Q1,2021-03-31,2021-03-31,62.254650926800,36014952.000000000000,2242098264.905457496643,OK,PIT_ISSUED_OK,OK
TV2,2021Q2,2021-06-30,2021-06-30,62.690158425900,36014952.000000000000,2257783046.581183910370,OK,PIT_ISSUED_OK,OK
TV2,2021Q3,2021-09-30,2021-09-30,57.890333340000,36014952.000000000000,2084917576.504099607468,OK,PIT_ISSUED_OK,OK
