ticker,statement_type,item_id,classification,raw_count,data_status
LCG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LCG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LCG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LCG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LDG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LDG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LDG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LDG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LDG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LDG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LDG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LDP,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LDP,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LDP,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LDP,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LDP,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LDP,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LDP,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LHC,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LHC,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LHC,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LHC,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LHC,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LHC,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LHC,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LHG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LHG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LHG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LHG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LHG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LHG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LHG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LSG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LSG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LSG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LSG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LSG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LSG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LSG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LTG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LTG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LTG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LTG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LTG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LTG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LTG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
MBG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
MBG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
MBG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
MBG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
MBG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
MBG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
MBG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
MCH,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
MCH,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
MCH,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
MCH,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
MCH,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
MCH,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
MCH,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
MCM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
MCM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
MCM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
MCM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
MCM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
MCM,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
MCM,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
MCP,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
MCP,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
MCP,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
MCP,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
MCP,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
MCP,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
MCP,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
MSH,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
MSH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
