ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
VPI,2020,1999999000000.0,199999900.0,false,ISSUED_OK,2021-03-31
VPI,2021,2199997800000.0,219999780.0,false,ISSUED_OK,2022-03-31
VPI,2022,2419996170000.0,241999617.0,false,ISSUED_OK,2023-03-31
VPI,2023,2419996170000.0,241999617.0,false,ISSUED_OK,2024-03-30
VPI,2024,3200495770000.0,320049577.0,false,ISSUED_OK,2025-03-31
VPI,2025,3200495770000.0,320049577.0,false,ISSUED_OK,2026-03-31
VPL,2018,7500000000000.0,750000000.0,false,ISSUED_OK,2019-03-31
VPL,2019,6511596000000.0,651159600.0,false,ISSUED_OK,2020-03-30
VPL,2022,26525322000000.0,2652532200.0,false,ISSUED_OK,2023-03-31
VPL,2023,15041382000000.0,1504138200.0,false,ISSUED_OK,2024-03-30
VPL,2024,17232122000000.0,1723212200.0,false,ISSUED_OK,2025-03-31
VPL,2025,17933004000000.0,1793300400.0,false,ISSUED_OK,2026-03-31
VPX,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VPX,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VPX,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VPX,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VPX,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VPX,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VPX,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VPX,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VRE,2018,23288184100000.0,2328818410.0,false,ISSUED_OK,2019-03-31
VRE,2019,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VRE,2020,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VRE,2021,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VRE,2022,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VRE,2023,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VRE,2024,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VRE,2025,23288184000000.0,2328818400.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VSC,2018,501123040000.0,50112304.0,false,ISSUED_OK,2019-03-31
VSC,2019,551227980000.0,55122798.0,false,ISSUED_OK,2020-03-30
VSC,2020,551227980000.0,55122798.0,false,ISSUED_OK,2021-03-31
VSC,2021,1100281540000.0,110028154.0,false,ISSUED_OK,2022-03-31
VSC,2022,1212693970000.0,121269397.0,false,ISSUED_OK,2023-03-31
VSC,2023,1333956420000.0,133395642.0,false,ISSUED_OK,2024-03-30
VSC,2024,2867968190000.0,286796819.0,false,ISSUED_OK,2025-03-31
VSC,2025,3743703620000.0,374370362.0,false,ISSUED_OK,2026-03-31
VTO,2018,798666660000.0,79866666.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VTO,2019,798666660000.0,79866666.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VTO,2020,798666660000.0,79866666.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VTO,2021,798666660000.0,79866666.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VTO,2022,798666660000.0,79866666.0,false,ISSUED_OK,2023-03-31
VTO,2023,798666660000.0,79866666.0,false,ISSUED_OK,2024-03-30
VTO,2024,798666660000.0,79866666.0,false,ISSUED_OK,2025-03-31
VTO,2025,798666660000.0,79866666.0,false,ISSUED_OK,2026-03-31
VTP,2018,413766490000.0,41376649.0,false,ISSUED_OK,2019-03-31
VTP,2019,596192080000.0,59619208.0,false,ISSUED_OK,2020-03-30
VTP,2020,830479260000.0,83047926.0,false,ISSUED_OK,2021-03-31
VTP,2021,1035584920000.0,103558492.0,false,ISSUED_OK,2022-03-31
VTP,2022,1132172370000.0,113217237.0,false,ISSUED_OK,2023-03-31
VTP,2023,1217830420000.0,121783042.0,false,ISSUED_OK,2024-03-30
VTP,2024,1217830420000.0,121783042.0,false,ISSUED_OK,2025-03-31
VTP,2025,1217830420000.0,121783042.0,false,ISSUED_OK,2026-03-31
VVS,2022,205000000000.0,20500000.0,false,ISSUED_OK,2023-03-31
VVS,2023,215250000000.0,21525000.0,false,ISSUED_OK,2024-03-30
VVS,2024,215250000000.0,21525000.0,false,ISSUED_OK,2025-03-31
VVS,2025,215250000000.0,21525000.0,false,ISSUED_OK,2026-03-31
YEG,2018,312799680000.0,31279968.0,false,ISSUED_OK,2019-03-31
YEG,2019,312799680000.0,31279968.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
YEG,2020,312799680000.0,31279968.0,false,ISSUED_OK,2021-03-31
YEG,2021,312799680000.0,31279968.0,false,ISSUED_OK,2022-03-31
YEG,2022,312799680000.0,31279968.0,false,ISSUED_OK,2023-03-31
YEG,2023,1313532640000.0,131353264.0,false,ISSUED_OK,2024-03-30
YEG,2024,1370014540000.0,137001454.0,false,ISSUED_OK,2025-03-31
YEG,2025,1918020350000.0,191802035.0,false,ISSUED_OK,2026-03-31
API,2018,364000000000.0,36400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
API,2019,364000000000.0,36400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
API,2020,364000000000.0,36400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
API,2021,382200000000.0,38220000.0,false,ISSUED_OK,2022-03-31
API,2022,840839760000.0,84083976.0,false,ISSUED_OK,2023-03-31
API,2023,840839760000.0,84083976.0,false,ISSUED_OK,2024-03-30
API,2024,840839760000.0,84083976.0,false,ISSUED_OK,2025-03-31
API,2025,840839760000.0,84083976.0,false,ISSUED_OK,2026-03-31
APS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
APS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
APS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
APS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
APS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
APS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
APS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
APS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BNA,2018,80000000000.0,8000000.0,false,ISSUED_OK,2019-03-31
BNA,2019,80000000000.0,8000000.0,false,ISSUED_OK,2020-03-30
BNA,2020,80000000000.0,8000000.0,false,ISSUED_OK,2021-03-31
BNA,2021,199999890000.0,19999989.0,false,ISSUED_OK,2022-03-31
BNA,2022,249998550000.0,24999855.0,false,ISSUED_OK,2023-03-31
BNA,2023,249998550000.0,24999855.0,false,ISSUED_OK,2024-03-30
BNA,2024,312493940000.0,31249394.0,false,ISSUED_OK,2025-03-31
BNA,2025,312493940000.0,31249394.0,false,ISSUED_OK,2026-03-31
BVS,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
BVS,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
BVS,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
BVS,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
BVS,2022,,,true,PAID_IN_CAPITAL_MISSING,2023-03-31
BVS,2023,,,true,PAID_IN_CAPITAL_MISSING,2024-03-30
BVS,2024,,,true,PAID_IN_CAPITAL_MISSING,2025-03-31
BVS,2025,,,true,PAID_IN_CAPITAL_MISSING,2026-03-31
C69,2018,100000000000.0,10000000.0,false,ISSUED_OK,2019-03-31
C69,2019,150000000000.0,15000000.0,false,ISSUED_OK,2020-03-30
C69,2020,300000000000.0,30000000.0,false,ISSUED_OK,2021-03-31
C69,2021,600000000000.0,60000000.0,false,ISSUED_OK,2022-03-31
C69,2022,600000000000.0,60000000.0,false,ISSUED_OK,2023-03-31
C69,2023,617999720000.0,61799972.0,false,ISSUED_OK,2024-03-30
C69,2024,617999720000.0,61799972.0,false,ISSUED_OK,2025-03-31
C69,2025,617999720000.0,61799972.0,false,ISSUED_OK,2026-03-31
CAP,2018,47600880000.0,4760088.0,false,ISSUED_OK,2019-03-31
CAP,2019,52360230000.0,5236023.0,false,ISSUED_OK,2020-03-30
CAP,2020,52360230000.0,5236023.0,false,ISSUED_OK,2021-03-31
CAP,2021,52360230000.0,5236023.0,false,ISSUED_OK,2022-03-31
CAP,2022,78539680000.0,7853968.0,false,ISSUED_OK,2023-03-31
CAP,2023,100529200000.0,10052920.0,false,ISSUED_OK,2024-03-30
CAP,2024,152699650000.0,15269965.0,false,ISSUED_OK,2025-03-31
CAP,2025,152699650000.0,15269965.0,false,ISSUED_OK,2026-03-31
CEO,2018,1544039910000.0,154403991.0,false,ISSUED_OK,2019-03-31
CEO,2019,2573399850000.0,257339985.0,false,ISSUED_OK,2020-03-30
CEO,2020,2573399850000.0,257339985.0,false,ISSUED_OK,2021-03-31
CEO,2021,2573399850000.0,257339985.0,false,ISSUED_OK,2022-03-31
CEO,2022,2573399850000.0,257339985.0,false,ISSUED_OK,2023-03-31
CEO,2023,5146787600000.0,514678760.0,false,ISSUED_OK,2024-03-30
CEO,2024,5404064320000.0,540406432.0,false,ISSUED_OK,2025-03-31
CEO,2025,5674160750000.0,567416075.0,false,ISSUED_OK,2026-03-31
CMS,2018,172000000000.0,17200000.0,false,ISSUED_OK,2019-03-31
CMS,2019,172000000000.0,17200000.0,false,ISSUED_OK,2020-03-30
CMS,2020,172000000000.0,17200000.0,false,ISSUED_OK,2021-03-31
CMS,2021,172000000000.0,17200000.0,false,ISSUED_OK,2022-03-31
CMS,2022,254525000000.0,25452500.0,false,ISSUED_OK,2023-03-31
CMS,2023,254525000000.0,25452500.0,false,ISSUED_OK,2024-03-30
CMS,2024,254525000000.0,25452500.0,false,ISSUED_OK,2025-03-31
CMS,2025,254525000000.0,25452500.0,false,ISSUED_OK,2026-03-31
CTP,2018,120999920000.0,12099992.0,false,ISSUED_OK,2019-03-31
CTP,2019,120999920000.0,12099992.0,false,ISSUED_OK,2020-03-30
CTP,2020,120999920000.0,12099992.0,false,ISSUED_OK,2021-03-31
CTP,2021,120999920000.0,12099992.0,false,ISSUED_OK,2022-03-31
CTP,2022,120999920000.0,12099992.0,false,ISSUED_OK,2023-03-31
CTP,2023,120999920000.0,12099992.0,false,ISSUED_OK,2024-03-30
CTP,2024,120999920000.0,12099992.0,false,ISSUED_OK,2025-03-31
CTP,2025,120999920000.0,12099992.0,false,ISSUED_OK,2026-03-31
DL1,2018,1011773530000.0,101177353.0,false,ISSUED_OK,2019-03-31
DL1,2019,1011773530000.0,101177353.0,false,ISSUED_OK,2020-03-30
DL1,2020,1011773530000.0,101177353.0,false,ISSUED_OK,2021-03-31
DL1,2021,1011773530000.0,101177353.0,false,ISSUED_OK,2022-03-31
DL1,2022,1062360940000.0,106236094.0,false,ISSUED_OK,2023-03-31
DL1,2023,1062360940000.0,106236094.0,false,ISSUED_OK,2024-03-30
DL1,2024,1062360940000.0,106236094.0,false,ISSUED_OK,2025-03-31
DL1,2025,1168587310000.0,116858731.0,false,ISSUED_OK,2026-03-31
DP3,2018,68000000000.0,6800000.0,false,ISSUED_OK,2019-03-31
DP3,2019,86000000000.0,8600000.0,false,ISSUED_OK,2020-03-30
DP3,2020,86000000000.0,8600000.0,false,ISSUED_OK,2021-03-31
DP3,2021,86000000000.0,8600000.0,false,ISSUED_OK,2022-03-31
DP3,2022,86000000000.0,8600000.0,false,ISSUED_OK,2023-03-31
DP3,2023,214999330000.0,21499933.0,false,ISSUED_OK,2024-03-30
DP3,2024,214999330000.0,21499933.0,false,ISSUED_OK,2025-03-31
DP3,2025,214999330000.0,21499933.0,false,ISSUED_OK,2026-03-31
DST,2018,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DST,2019,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DST,2020,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DST,2021,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DST,2022,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DST,2023,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DST,2024,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DST,2025,323000000000.0,32300000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DTD,2018,220000000000.0,22000000.0,false,ISSUED_OK,2019-03-31
DTD,2019,245809970000.0,24580997.0,false,ISSUED_OK,2020-03-30
DTD,2020,274955530000.0,27495553.0,false,ISSUED_OK,2021-03-31
DTD,2021,307360250000.0,30736025.0,false,ISSUED_OK,2022-03-31
DTD,2022,424152890000.0,42415289.0,false,ISSUED_OK,2023-03-31
DTD,2023,493444160000.0,49344416.0,false,ISSUED_OK,2024-03-30
DTD,2024,574887850000.0,57488785.0,false,ISSUED_OK,2025-03-31
DTD,2025,666860550000.0,66686055.0,false,ISSUED_OK,2026-03-31
DVM,2021,270000000000.0,27000000.0,false,ISSUED_OK,2022-03-31
DVM,2022,356500000000.0,35650000.0,false,ISSUED_OK,2023-03-31
DVM,2023,356500000000.0,35650000.0,false,ISSUED_OK,2024-03-30
DVM,2024,427799160000.0,42779916.0,false,ISSUED_OK,2025-03-31
DVM,2025,470577870000.0,47057787.0,false,ISSUED_OK,2026-03-31
DXP,2018,259870270000.0,25987027.0,false,ISSUED_OK,2019-03-31
DXP,2019,259870270000.0,25987027.0,false,ISSUED_OK,2020-03-30
DXP,2020,259870270000.0,25987027.0,false,ISSUED_OK,2021-03-31
DXP,2021,259870270000.0,25987027.0,false,ISSUED_OK,2022-03-31
DXP,2022,272820270000.0,27282027.0,false,ISSUED_OK,2023-03-31
DXP,2023,599101330000.0,59910133.0,false,ISSUED_OK,2024-03-30
DXP,2024,599101330000.0,59910133.0,false,ISSUED_OK,2025-03-31
DXP,2025,599101330000.0,59910133.0,false,ISSUED_OK,2026-03-31
EVS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
EVS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
EVS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
EVS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
EVS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
EVS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
EVS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
EVS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
GKM,2018,141750000000.0,14175000.0,false,ISSUED_OK,2019-03-31
GKM,2019,148837090000.0,14883709.0,false,ISSUED_OK,2020-03-30
GKM,2020,148837090000.0,14883709.0,false,ISSUED_OK,2021-03-31
GKM,2021,238139000000.0,23813900.0,false,ISSUED_OK,2022-03-31
GKM,2022,238139000000.0,23813900.0,false,ISSUED_OK,2023-03-31
GKM,2023,314342370000.0,31434237.0,false,ISSUED_OK,2024-03-30
GKM,2024,314342370000.0,31434237.0,false,ISSUED_OK,2025-03-31
GKM,2025,314342370000.0,31434237.0,false,ISSUED_OK,2026-03-31
HHC,2018,164250000000.0,16425000.0,false,ISSUED_OK,2019-03-31
HHC,2019,164250000000.0,16425000.0,false,ISSUED_OK,2020-03-30
HHC,2020,164250000000.0,16425000.0,false,ISSUED_OK,2021-03-31
HHC,2021,164250000000.0,16425000.0,false,ISSUED_OK,2022-03-31
HHC,2022,164250000000.0,16425000.0,false,ISSUED_OK,2023-03-31
HHC,2023,164250000000.0,16425000.0,false,ISSUED_OK,2024-03-30
HHC,2024,164250000000.0,16425000.0,false,ISSUED_OK,2025-03-31
HHC,2025,164250000000.0,16425000.0,false,ISSUED_OK,2026-03-31
HUT,2018,2686319650000.0,268631965.0,false,ISSUED_OK,2019-03-31
HUT,2019,2686319650000.0,268631965.0,false,ISSUED_OK,2020-03-30
HUT,2020,2686319650000.0,268631965.0,false,ISSUED_OK,2021-03-31
HUT,2021,3486319650000.0,348631965.0,false,ISSUED_OK,2022-03-31
HUT,2022,3486319650000.0,348631965.0,false,ISSUED_OK,2023-03-31
HUT,2023,8925119650000.0,892511965.0,false,ISSUED_OK,2024-03-30
HUT,2024,8925119650000.0,892511965.0,false,ISSUED_OK,2025-03-31
HUT,2025,10682855810000.0,1068285581.0,false,ISSUED_OK,2026-03-31
IDC,2018,3000000000000.0,300000000.0,false,ISSUED_OK,2019-03-31
IDC,2019,3000000000000.0,300000000.0,false,ISSUED_OK,2020-03-30
IDC,2020,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
IDC,2021,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
IDC,2022,3299999290000.0,329999929.0,false,ISSUED_OK,2023-03-31
IDC,2023,3299999290000.0,329999929.0,false,ISSUED_OK,2024-03-30
IDC,2024,3299999290000.0,329999929.0,false,ISSUED_OK,2025-03-31
IDC,2025,3794988230000.0,379498823.0,false,ISSUED_OK,2026-03-31
IDJ,2018,326000000000.0,32600000.0,false,ISSUED_OK,2019-03-31
IDJ,2019,326000000000.0,32600000.0,false,ISSUED_OK,2020-03-30
IDJ,2020,326000000000.0,32600000.0,false,ISSUED_OK,2021-03-31
IDJ,2021,735129760000.0,73512976.0,false,ISSUED_OK,2022-03-31
IDJ,2022,1734901930000.0,173490193.0,false,ISSUED_OK,2023-03-31
IDJ,2023,1734901930000.0,173490193.0,false,ISSUED_OK,2024-03-30
IDJ,2024,1734901930000.0,173490193.0,false,ISSUED_OK,2025-03-31
IDJ,2025,1734901930000.0,173490193.0,false,ISSUED_OK,2026-03-31
IPA,2018,890982480000.0,89098248.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
IPA,2019,890982480000.0,89098248.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
IPA,2020,890982480000.0,89098248.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
IPA,2021,1781964960000.0,178196496.0,false,ISSUED_OK,2022-03-31
IPA,2022,2138357750000.0,213835775.0,false,ISSUED_OK,2023-03-31
IPA,2023,2138357750000.0,213835775.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
IPA,2024,2138357750000.0,213835775.0,false,ISSUED_OK,2025-03-31
IPA,2025,2138357750000.0,213835775.0,false,ISSUED_OK,2026-03-31
KSF,2020,2500000000000.0,250000000.0,false,ISSUED_OK,2021-03-31
KSF,2021,3000000000000.0,300000000.0,false,ISSUED_OK,2022-03-31
KSF,2022,3000000000000.0,300000000.0,false,ISSUED_OK,2023-03-31
KSF,2023,3000000000000.0,300000000.0,false,ISSUED_OK,2024-03-30
KSF,2024,3000000000000.0,300000000.0,false,ISSUED_OK,2025-03-31
KSF,2025,8997873080000.0,899787308.0,false,ISSUED_OK,2026-03-31
KSV,2018,2000000000000.0,200000000.0,false,ISSUED_OK,2019-03-31
KSV,2019,2000000000000.0,200000000.0,false,ISSUED_OK,2020-03-30
KSV,2020,2000000000000.0,200000000.0,false,ISSUED_OK,2021-03-31
KSV,2021,2000000000000.0,200000000.0,false,ISSUED_OK,2022-03-31
KSV,2022,2000000000000.0,200000000.0,false,ISSUED_OK,2023-03-31
KSV,2023,2000000000000.0,200000000.0,false,ISSUED_OK,2024-03-30
KSV,2024,2000000000000.0,200000000.0,false,ISSUED_OK,2025-03-31
KSV,2025,2000000000000.0,200000000.0,false,ISSUED_OK,2026-03-31
L14,2018,149991800000.0,14999180.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
L14,2019,184819300000.0,18481930.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
L14,2020,243955670000.0,24395567.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
L14,2021,268348410000.0,26834841.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
L14,2022,308595150000.0,30859515.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
L14,2023,308595150000.0,30859515.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
L14,2024,308595150000.0,30859515.0,false,ISSUED_OK,2025-03-31
L14,2025,308595150000.0,30859515.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
L40,2018,36000000000.0,3600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
L40,2019,36000000000.0,3600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
L40,2020,36000000000.0,3600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
L40,2021,36000000000.0,3600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
L40,2022,36000000000.0,3600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
L40,2023,36000000000.0,3600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
L40,2024,36000000000.0,3600000.0,false,ISSUED_OK,2025-03-31
L40,2025,108000000000.0,10800000.0,false,ISSUED_OK,2026-03-31
LAS,2018,1128564000000.0,112856400.0,false,ISSUED_OK,2019-03-31
LAS,2019,1128564000000.0,112856400.0,false,ISSUED_OK,2020-03-30
LAS,2020,1128564000000.0,112856400.0,false,ISSUED_OK,2021-03-31
LAS,2021,1128564000000.0,112856400.0,false,ISSUED_OK,2022-03-31
LAS,2022,1128564000000.0,112856400.0,false,ISSUED_OK,2023-03-31
LAS,2023,1128564000000.0,112856400.0,false,ISSUED_OK,2024-03-30
LAS,2024,1128564000000.0,112856400.0,false,ISSUED_OK,2025-03-31
LAS,2025,1128564000000.0,112856400.0,false,ISSUED_OK,2026-03-31
LBE,2018,11000000000.0,1100000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
LBE,2019,11000000000.0,1100000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
LBE,2020,11000000000.0,1100000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
LBE,2021,11000000000.0,1100000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
LBE,2022,11000000000.0,1100000.0,false,ISSUED_OK,2023-03-31
LBE,2023,19999340000.0,1999934.0,false,ISSUED_OK,2024-03-30
LBE,2024,19999340000.0,1999934.0,false,ISSUED_OK,2025-03-31
LBE,2025,31000000000.0,3100000.0,false,ISSUED_OK,2026-03-31
LDP,2018,78299580000.0,7829958.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
LDP,2019,78299580000.0,7829958.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
LDP,2020,127031670000.0,12703167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
LDP,2021,127031670000.0,12703167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
LDP,2022,127031670000.0,12703167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
LDP,2023,127031670000.0,12703167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
LDP,2024,127031670000.0,12703167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
LDP,2025,187281670000.0,18728167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
LHC,2018,36000000000.0,3600000.0,false,ISSUED_OK,2019-03-31
LHC,2019,36000000000.0,3600000.0,false,ISSUED_OK,2020-03-30
LHC,2020,72000000000.0,7200000.0,false,ISSUED_OK,2021-03-31
LHC,2021,72000000000.0,7200000.0,false,ISSUED_OK,2022-03-31
LHC,2022,144000000000.0,14400000.0,false,ISSUED_OK,2023-03-31
LHC,2023,144000000000.0,14400000.0,false,ISSUED_OK,2024-03-30
LHC,2024,144000000000.0,14400000.0,false,ISSUED_OK,2025-03-31
LHC,2025,144000000000.0,14400000.0,false,ISSUED_OK,2026-03-31
MBG,2018,458400000000.0,45840000.0,false,ISSUED_OK,2019-03-31
MBG,2019,418400000000.0,41840000.0,false,ISSUED_OK,2020-03-30
MBG,2020,680952000000.0,68095200.0,false,ISSUED_OK,2021-03-31
MBG,2021,723552780000.0,72355278.0,false,ISSUED_OK,2022-03-31
MBG,2022,1202185400000.0,120218540.0,false,ISSUED_OK,2023-03-31
MBG,2023,1202185400000.0,120218540.0,false,ISSUED_OK,2024-03-30
MBG,2024,1202185400000.0,120218540.0,false,ISSUED_OK,2025-03-31
MBG,2025,1202185400000.0,120218540.0,false,ISSUED_OK,2026-03-31
MBS,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
MBS,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
MBS,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
MBS,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
MBS,2022,,,true,PAID_IN_CAPITAL_MISSING,2023-03-31
MBS,2023,,,true,PAID_IN_CAPITAL_MISSING,2024-03-30
MBS,2024,,,true,PAID_IN_CAPITAL_MISSING,2025-03-31
MBS,2025,,,true,PAID_IN_CAPITAL_MISSING,2026-03-31
MST,2018,205199860000.0,20519986.0,false,ISSUED_OK,2019-03-31
MST,2019,355199860000.0,35519986.0,false,ISSUED_OK,2020-03-30
MST,2020,355199860000.0,35519986.0,false,ISSUED_OK,2021-03-31
MST,2021,681406910000.0,68140691.0,false,ISSUED_OK,2022-03-31
MST,2022,681406910000.0,68140691.0,false,ISSUED_OK,2023-03-31
MST,2023,760043010000.0,76004301.0,false,ISSUED_OK,2024-03-30
MST,2024,760043010000.0,76004301.0,false,ISSUED_OK,2025-03-31
MST,2025,1136042200000.0,113604220.0,false,ISSUED_OK,2026-03-31
NDN,2018,479323980000.0,47932398.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
NDN,2019,479323980000.0,47932398.0,false,ISSUED_OK,2020-03-30
NDN,2020,623115550000.0,62311555.0,false,ISSUED_OK,2021-03-31
NDN,2021,716579360000.0,71657936.0,false,ISSUED_OK,2022-03-31
NDN,2022,716579360000.0,71657936.0,false,ISSUED_OK,2023-03-31
NDN,2023,716579360000.0,71657936.0,false,ISSUED_OK,2024-03-30
NDN,2024,716579360000.0,71657936.0,false,ISSUED_OK,2025-03-31
NDN,2025,716579360000.0,71657936.0,false,ISSUED_OK,2026-03-31
NRC,2018,120000000000.0,12000000.0,false,ISSUED_OK,2019-03-31
NRC,2019,240000000000.0,24000000.0,false,ISSUED_OK,2020-03-30
NRC,2020,301798050000.0,30179805.0,false,ISSUED_OK,2021-03-31
NRC,2021,841886860000.0,84188686.0,false,ISSUED_OK,2022-03-31
NRC,2022,881886860000.0,88188686.0,false,ISSUED_OK,2023-03-31
NRC,2023,925977620000.0,92597762.0,false,ISSUED_OK,2024-03-30
