ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
PNJ,2022Q1,2022-03-31,2021,2022-03-31,227612362.0,0,PIT_TREASURY_PRESENT
PNJ,2022Q2,2022-06-30,2021,2022-03-31,227612362.0,91,PIT_TREASURY_PRESENT
PNJ,2022Q3,2022-09-30,2021,2022-03-31,227612362.0,183,PIT_TREASURY_PRESENT
PNJ,2022Q4,2022-12-31,2021,2022-03-31,227612362.0,275,PIT_TREASURY_PRESENT
PNJ,2023Q1,2023-03-31,2022,2023-03-31,246171620.0,0,PIT_TREASURY_PRESENT
PNJ,2023Q2,2023-06-30,2022,2023-03-31,246171620.0,91,PIT_TREASURY_PRESENT
PNJ,2023Q3,2023-09-30,2022,2023-03-31,246171620.0,183,PIT_TREASURY_PRESENT
PNJ,2023Q4,2023-12-31,2022,2023-03-31,246171620.0,275,PIT_TREASURY_PRESENT
PNJ,2024Q1,2024-03-31,2023,2024-03-30,328169188.0,1,PIT_TREASURY_PRESENT
PNJ,2024Q2,2024-06-30,2023,2024-03-30,328169188.0,92,PIT_TREASURY_PRESENT
PNJ,2024Q3,2024-09-30,2023,2024-03-30,328169188.0,184,PIT_TREASURY_PRESENT
PNJ,2024Q4,2024-12-31,2023,2024-03-30,328169188.0,276,PIT_TREASURY_PRESENT
PNJ,2025Q1,2025-03-31,2024,2025-03-31,338074776.0,0,PIT_TREASURY_PRESENT
PNJ,2025Q2,2025-06-30,2024,2025-03-31,338074776.0,91,PIT_TREASURY_PRESENT
PNJ,2025Q3,2025-09-30,2024,2025-03-31,338074776.0,183,PIT_TREASURY_PRESENT
PNJ,2025Q4,2025-12-31,2024,2025-03-31,338074776.0,275,PIT_TREASURY_PRESENT
POW,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
POW,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
POW,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
POW,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
POW,2019Q1,2019-03-31,2018,2019-03-31,2341871600.0,0,PIT_ISSUED_OK
POW,2019Q2,2019-06-30,2018,2019-03-31,2341871600.0,91,PIT_ISSUED_OK
POW,2019Q3,2019-09-30,2018,2019-03-31,2341871600.0,183,PIT_ISSUED_OK
POW,2019Q4,2019-12-31,2018,2019-03-31,2341871600.0,275,PIT_ISSUED_OK
POW,2020Q1,2020-03-31,2019,2020-03-30,2341871600.0,1,PIT_ISSUED_OK
POW,2020Q2,2020-06-30,2019,2020-03-30,2341871600.0,92,PIT_ISSUED_OK
POW,2020Q3,2020-09-30,2019,2020-03-30,2341871600.0,184,PIT_ISSUED_OK
POW,2020Q4,2020-12-31,2019,2020-03-30,2341871600.0,276,PIT_ISSUED_OK
POW,2021Q1,2021-03-31,2020,2021-03-31,2341871600.0,0,PIT_ISSUED_OK
POW,2021Q2,2021-06-30,2020,2021-03-31,2341871600.0,91,PIT_ISSUED_OK
POW,2021Q3,2021-09-30,2020,2021-03-31,2341871600.0,183,PIT_ISSUED_OK
POW,2021Q4,2021-12-31,2020,2021-03-31,2341871600.0,275,PIT_ISSUED_OK
POW,2022Q1,2022-03-31,2021,2022-03-31,2341871600.0,0,PIT_ISSUED_OK
POW,2022Q2,2022-06-30,2021,2022-03-31,2341871600.0,91,PIT_ISSUED_OK
POW,2022Q3,2022-09-30,2021,2022-03-31,2341871600.0,183,PIT_ISSUED_OK
POW,2022Q4,2022-12-31,2021,2022-03-31,2341871600.0,275,PIT_ISSUED_OK
POW,2023Q1,2023-03-31,2022,2023-03-31,2341871600.0,0,PIT_ISSUED_OK
POW,2023Q2,2023-06-30,2022,2023-03-31,2341871600.0,91,PIT_ISSUED_OK
POW,2023Q3,2023-09-30,2022,2023-03-31,2341871600.0,183,PIT_ISSUED_OK
POW,2023Q4,2023-12-31,2022,2023-03-31,2341871600.0,275,PIT_ISSUED_OK
POW,2024Q1,2024-03-31,2023,2024-03-30,2341871600.0,1,PIT_ISSUED_OK
POW,2024Q2,2024-06-30,2023,2024-03-30,2341871600.0,92,PIT_ISSUED_OK
POW,2024Q3,2024-09-30,2023,2024-03-30,2341871600.0,184,PIT_ISSUED_OK
POW,2024Q4,2024-12-31,2023,2024-03-30,2341871600.0,276,PIT_ISSUED_OK
POW,2025Q1,2025-03-31,2024,2025-03-31,2341871600.0,0,PIT_ISSUED_OK
POW,2025Q2,2025-06-30,2024,2025-03-31,2341871600.0,91,PIT_ISSUED_OK
POW,2025Q3,2025-09-30,2024,2025-03-31,2341871600.0,183,PIT_ISSUED_OK
POW,2025Q4,2025-12-31,2024,2025-03-31,2341871600.0,275,PIT_ISSUED_OK
PPC,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PPC,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PPC,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PPC,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PPC,2019Q1,2019-03-31,2018,2019-03-31,326235000.0,0,PIT_TREASURY_PRESENT
PPC,2019Q2,2019-06-30,2018,2019-03-31,326235000.0,91,PIT_TREASURY_PRESENT
PPC,2019Q3,2019-09-30,2018,2019-03-31,326235000.0,183,PIT_TREASURY_PRESENT
PPC,2019Q4,2019-12-31,2018,2019-03-31,326235000.0,275,PIT_TREASURY_PRESENT
PPC,2020Q1,2020-03-31,2019,2020-03-30,326235000.0,1,PIT_TREASURY_PRESENT
PPC,2020Q2,2020-06-30,2019,2020-03-30,326235000.0,92,PIT_TREASURY_PRESENT
PPC,2020Q3,2020-09-30,2019,2020-03-30,326235000.0,184,PIT_TREASURY_PRESENT
PPC,2020Q4,2020-12-31,2019,2020-03-30,326235000.0,276,PIT_TREASURY_PRESENT
PPC,2021Q1,2021-03-31,2020,2021-03-31,326235000.0,0,PIT_TREASURY_PRESENT
PPC,2021Q2,2021-06-30,2020,2021-03-31,326235000.0,91,PIT_TREASURY_PRESENT
PPC,2021Q3,2021-09-30,2020,2021-03-31,326235000.0,183,PIT_TREASURY_PRESENT
PPC,2021Q4,2021-12-31,2020,2021-03-31,326235000.0,275,PIT_TREASURY_PRESENT
PPC,2022Q1,2022-03-31,2021,2022-03-31,326235000.0,0,PIT_TREASURY_PRESENT
PPC,2022Q2,2022-06-30,2021,2022-03-31,326235000.0,91,PIT_TREASURY_PRESENT
PPC,2022Q3,2022-09-30,2021,2022-03-31,326235000.0,183,PIT_TREASURY_PRESENT
PPC,2022Q4,2022-12-31,2021,2022-03-31,326235000.0,275,PIT_TREASURY_PRESENT
PPC,2023Q1,2023-03-31,2022,2023-03-31,326235000.0,0,PIT_TREASURY_PRESENT
PPC,2023Q2,2023-06-30,2022,2023-03-31,326235000.0,91,PIT_TREASURY_PRESENT
PPC,2023Q3,2023-09-30,2022,2023-03-31,326235000.0,183,PIT_TREASURY_PRESENT
PPC,2023Q4,2023-12-31,2022,2023-03-31,326235000.0,275,PIT_TREASURY_PRESENT
PPC,2024Q1,2024-03-31,2023,2024-03-30,326235000.0,1,PIT_TREASURY_PRESENT
PPC,2024Q2,2024-06-30,2023,2024-03-30,326235000.0,92,PIT_TREASURY_PRESENT
PPC,2024Q3,2024-09-30,2023,2024-03-30,326235000.0,184,PIT_TREASURY_PRESENT
PPC,2024Q4,2024-12-31,2023,2024-03-30,326235000.0,276,PIT_TREASURY_PRESENT
PPC,2025Q1,2025-03-31,2024,2025-03-31,326235000.0,0,PIT_TREASURY_PRESENT
PPC,2025Q2,2025-06-30,2024,2025-03-31,326235000.0,91,PIT_TREASURY_PRESENT
PPC,2025Q3,2025-09-30,2024,2025-03-31,326235000.0,183,PIT_TREASURY_PRESENT
PPC,2025Q4,2025-12-31,2024,2025-03-31,326235000.0,275,PIT_TREASURY_PRESENT
PTB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PTB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PTB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PTB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PTB,2019Q1,2019-03-31,2018,2019-03-31,48599441.0,0,PIT_ISSUED_OK
PTB,2019Q2,2019-06-30,2018,2019-03-31,48599441.0,91,PIT_ISSUED_OK
PTB,2019Q3,2019-09-30,2018,2019-03-31,48599441.0,183,PIT_ISSUED_OK
PTB,2019Q4,2019-12-31,2018,2019-03-31,48599441.0,275,PIT_ISSUED_OK
PTB,2020Q1,2020-03-31,2019,2020-03-30,48599441.0,1,PIT_TREASURY_PRESENT
PTB,2020Q2,2020-06-30,2019,2020-03-30,48599441.0,92,PIT_TREASURY_PRESENT
PTB,2020Q3,2020-09-30,2019,2020-03-30,48599441.0,184,PIT_TREASURY_PRESENT
PTB,2020Q4,2020-12-31,2019,2020-03-30,48599441.0,276,PIT_TREASURY_PRESENT
PTB,2021Q1,2021-03-31,2020,2021-03-31,48599441.0,0,PIT_TREASURY_PRESENT
PTB,2021Q2,2021-06-30,2020,2021-03-31,48599441.0,91,PIT_TREASURY_PRESENT
PTB,2021Q3,2021-09-30,2020,2021-03-31,48599441.0,183,PIT_TREASURY_PRESENT
PTB,2021Q4,2021-12-31,2020,2021-03-31,48599441.0,275,PIT_TREASURY_PRESENT
PTB,2022Q1,2022-03-31,2021,2022-03-31,48599441.0,0,PIT_TREASURY_PRESENT
PTB,2022Q2,2022-06-30,2021,2022-03-31,48599441.0,91,PIT_TREASURY_PRESENT
PTB,2022Q3,2022-09-30,2021,2022-03-31,48599441.0,183,PIT_TREASURY_PRESENT
PTB,2022Q4,2022-12-31,2021,2022-03-31,48599441.0,275,PIT_TREASURY_PRESENT
PTB,2023Q1,2023-03-31,2022,2023-03-31,68038403.0,0,PIT_ISSUED_OK
PTB,2023Q2,2023-06-30,2022,2023-03-31,68038403.0,91,PIT_ISSUED_OK
PTB,2023Q3,2023-09-30,2022,2023-03-31,68038403.0,183,PIT_ISSUED_OK
PTB,2023Q4,2023-12-31,2022,2023-03-31,68038403.0,275,PIT_ISSUED_OK
PTB,2024Q1,2024-03-31,2023,2024-03-30,66938403.0,1,PIT_ISSUED_OK
PTB,2024Q2,2024-06-30,2023,2024-03-30,66938403.0,92,PIT_ISSUED_OK
PTB,2024Q3,2024-09-30,2023,2024-03-30,66938403.0,184,PIT_ISSUED_OK
PTB,2024Q4,2024-12-31,2023,2024-03-30,66938403.0,276,PIT_ISSUED_OK
PTB,2025Q1,2025-03-31,2024,2025-03-31,66938403.0,0,PIT_ISSUED_OK
PTB,2025Q2,2025-06-30,2024,2025-03-31,66938403.0,91,PIT_ISSUED_OK
PTB,2025Q3,2025-09-30,2024,2025-03-31,66938403.0,183,PIT_ISSUED_OK
PTB,2025Q4,2025-12-31,2024,2025-03-31,66938403.0,275,PIT_ISSUED_OK
PVD,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PVD,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PVD,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PVD,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PVD,2019Q1,2019-03-31,2018,2019-03-31,383266160.0,0,PIT_TREASURY_PRESENT
PVD,2019Q2,2019-06-30,2018,2019-03-31,383266160.0,91,PIT_TREASURY_PRESENT
PVD,2019Q3,2019-09-30,2018,2019-03-31,383266160.0,183,PIT_TREASURY_PRESENT
PVD,2019Q4,2019-12-31,2018,2019-03-31,383266160.0,275,PIT_TREASURY_PRESENT
PVD,2020Q1,2020-03-31,2019,2020-03-30,421545789.0,1,PIT_TREASURY_PRESENT
PVD,2020Q2,2020-06-30,2019,2020-03-30,421545789.0,92,PIT_TREASURY_PRESENT
PVD,2020Q3,2020-09-30,2019,2020-03-30,421545789.0,184,PIT_TREASURY_PRESENT
PVD,2020Q4,2020-12-31,2019,2020-03-30,421545789.0,276,PIT_TREASURY_PRESENT
PVD,2021Q1,2021-03-31,2020,2021-03-31,421545789.0,0,PIT_TREASURY_PRESENT
PVD,2021Q2,2021-06-30,2020,2021-03-31,421545789.0,91,PIT_TREASURY_PRESENT
PVD,2021Q3,2021-09-30,2020,2021-03-31,421545789.0,183,PIT_TREASURY_PRESENT
PVD,2021Q4,2021-12-31,2020,2021-03-31,421545789.0,275,PIT_TREASURY_PRESENT
PVD,2022Q1,2022-03-31,2021,2022-03-31,421545789.0,0,PIT_TREASURY_PRESENT
PVD,2022Q2,2022-06-30,2021,2022-03-31,421545789.0,91,PIT_TREASURY_PRESENT
PVD,2022Q3,2022-09-30,2021,2022-03-31,421545789.0,183,PIT_TREASURY_PRESENT
PVD,2022Q4,2022-12-31,2021,2022-03-31,421545789.0,275,PIT_TREASURY_PRESENT
PVD,2023Q1,2023-03-31,2022,2023-03-31,556296006.0,0,PIT_TREASURY_PRESENT
PVD,2023Q2,2023-06-30,2022,2023-03-31,556296006.0,91,PIT_TREASURY_PRESENT
PVD,2023Q3,2023-09-30,2022,2023-03-31,556296006.0,183,PIT_TREASURY_PRESENT
PVD,2023Q4,2023-12-31,2022,2023-03-31,556296006.0,275,PIT_TREASURY_PRESENT
PVD,2024Q1,2024-03-31,2023,2024-03-30,556296006.0,1,PIT_TREASURY_PRESENT
PVD,2024Q2,2024-06-30,2023,2024-03-30,556296006.0,92,PIT_TREASURY_PRESENT
PVD,2024Q3,2024-09-30,2023,2024-03-30,556296006.0,184,PIT_TREASURY_PRESENT
PVD,2024Q4,2024-12-31,2023,2024-03-30,556296006.0,276,PIT_TREASURY_PRESENT
PVD,2025Q1,2025-03-31,2024,2025-03-31,556296006.0,0,PIT_TREASURY_PRESENT
PVD,2025Q2,2025-06-30,2024,2025-03-31,556296006.0,91,PIT_TREASURY_PRESENT
PVD,2025Q3,2025-09-30,2024,2025-03-31,556296006.0,183,PIT_TREASURY_PRESENT
PVD,2025Q4,2025-12-31,2024,2025-03-31,556296006.0,275,PIT_TREASURY_PRESENT
PVP,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PVP,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PVP,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PVP,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PVP,2019Q1,2019-03-31,2018,2019-03-31,94275028.0,0,PIT_ISSUED_OK
PVP,2019Q2,2019-06-30,2018,2019-03-31,94275028.0,91,PIT_ISSUED_OK
PVP,2019Q3,2019-09-30,2018,2019-03-31,94275028.0,183,PIT_ISSUED_OK
PVP,2019Q4,2019-12-31,2018,2019-03-31,94275028.0,275,PIT_ISSUED_OK
PVP,2020Q1,2020-03-31,2019,2020-03-30,94275028.0,1,PIT_ISSUED_OK
PVP,2020Q2,2020-06-30,2019,2020-03-30,94275028.0,92,PIT_ISSUED_OK
PVP,2020Q3,2020-09-30,2019,2020-03-30,94275028.0,184,PIT_ISSUED_OK
PVP,2020Q4,2020-12-31,2019,2020-03-30,94275028.0,276,PIT_ISSUED_OK
PVP,2021Q1,2021-03-31,2020,2021-03-31,94275028.0,0,PIT_ISSUED_OK
PVP,2021Q2,2021-06-30,2020,2021-03-31,94275028.0,91,PIT_ISSUED_OK
PVP,2021Q3,2021-09-30,2020,2021-03-31,94275028.0,183,PIT_ISSUED_OK
PVP,2021Q4,2021-12-31,2020,2021-03-31,94275028.0,275,PIT_ISSUED_OK
PVP,2022Q1,2022-03-31,2021,2022-03-31,94275028.0,0,PIT_ISSUED_OK
PVP,2022Q2,2022-06-30,2021,2022-03-31,94275028.0,91,PIT_ISSUED_OK
PVP,2022Q3,2022-09-30,2021,2022-03-31,94275028.0,183,PIT_ISSUED_OK
PVP,2022Q4,2022-12-31,2021,2022-03-31,94275028.0,275,PIT_ISSUED_OK
PVP,2023Q1,2023-03-31,2022,2023-03-31,94275028.0,0,PIT_ISSUED_OK
PVP,2023Q2,2023-06-30,2022,2023-03-31,94275028.0,91,PIT_ISSUED_OK
PVP,2023Q3,2023-09-30,2022,2023-03-31,94275028.0,183,PIT_ISSUED_OK
PVP,2023Q4,2023-12-31,2022,2023-03-31,94275028.0,275,PIT_ISSUED_OK
PVP,2024Q1,2024-03-31,2023,2024-03-30,94275028.0,1,PIT_ISSUED_OK
PVP,2024Q2,2024-06-30,2023,2024-03-30,94275028.0,92,PIT_ISSUED_OK
PVP,2024Q3,2024-09-30,2023,2024-03-30,94275028.0,184,PIT_ISSUED_OK
PVP,2024Q4,2024-12-31,2023,2024-03-30,94275028.0,276,PIT_ISSUED_OK
PVP,2025Q1,2025-03-31,2024,2025-03-31,103702452.0,0,PIT_ISSUED_OK
PVP,2025Q2,2025-06-30,2024,2025-03-31,103702452.0,91,PIT_ISSUED_OK
PVP,2025Q3,2025-09-30,2024,2025-03-31,103702452.0,183,PIT_ISSUED_OK
PVP,2025Q4,2025-12-31,2024,2025-03-31,103702452.0,275,PIT_ISSUED_OK
PVT,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PVT,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PVT,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PVT,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PVT,2019Q1,2019-03-31,2018,2019-03-31,281440162.0,0,PIT_ISSUED_OK
PVT,2019Q2,2019-06-30,2018,2019-03-31,281440162.0,91,PIT_ISSUED_OK
PVT,2019Q3,2019-09-30,2018,2019-03-31,281440162.0,183,PIT_ISSUED_OK
PVT,2019Q4,2019-12-31,2018,2019-03-31,281440162.0,275,PIT_ISSUED_OK
PVT,2020Q1,2020-03-31,2019,2020-03-30,281440162.0,1,PIT_ISSUED_OK
PVT,2020Q2,2020-06-30,2019,2020-03-30,281440162.0,92,PIT_ISSUED_OK
PVT,2020Q3,2020-09-30,2019,2020-03-30,281440162.0,184,PIT_ISSUED_OK
PVT,2020Q4,2020-12-31,2019,2020-03-30,281440162.0,276,PIT_ISSUED_OK
PVT,2021Q1,2021-03-31,2020,2021-03-31,323651246.0,0,PIT_ISSUED_OK
PVT,2021Q2,2021-06-30,2020,2021-03-31,323651246.0,91,PIT_ISSUED_OK
PVT,2021Q3,2021-09-30,2020,2021-03-31,323651246.0,183,PIT_ISSUED_OK
PVT,2021Q4,2021-12-31,2020,2021-03-31,323651246.0,275,PIT_ISSUED_OK
PVT,2022Q1,2022-03-31,2021,2022-03-31,323651246.0,0,PIT_ISSUED_OK
PVT,2022Q2,2022-06-30,2021,2022-03-31,323651246.0,91,PIT_ISSUED_OK
PVT,2022Q3,2022-09-30,2021,2022-03-31,323651246.0,183,PIT_ISSUED_OK
PVT,2022Q4,2022-12-31,2021,2022-03-31,323651246.0,275,PIT_ISSUED_OK
PVT,2023Q1,2023-03-31,2022,2023-03-31,323651246.0,0,PIT_ISSUED_OK
PVT,2023Q2,2023-06-30,2022,2023-03-31,323651246.0,91,PIT_ISSUED_OK
PVT,2023Q3,2023-09-30,2022,2023-03-31,323651246.0,183,PIT_ISSUED_OK
PVT,2023Q4,2023-12-31,2022,2023-03-31,323651246.0,275,PIT_ISSUED_OK
PVT,2024Q1,2024-03-31,2023,2024-03-30,323651246.0,1,PIT_ISSUED_OK
PVT,2024Q2,2024-06-30,2023,2024-03-30,323651246.0,92,PIT_ISSUED_OK
PVT,2024Q3,2024-09-30,2023,2024-03-30,323651246.0,184,PIT_ISSUED_OK
PVT,2024Q4,2024-12-31,2023,2024-03-30,323651246.0,276,PIT_ISSUED_OK
PVT,2025Q1,2025-03-31,2024,2025-03-31,356012638.0,0,PIT_ISSUED_OK
PVT,2025Q2,2025-06-30,2024,2025-03-31,356012638.0,91,PIT_ISSUED_OK
PVT,2025Q3,2025-09-30,2024,2025-03-31,356012638.0,183,PIT_ISSUED_OK
PVT,2025Q4,2025-12-31,2024,2025-03-31,356012638.0,275,PIT_ISSUED_OK
QCG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
QCG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
QCG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
QCG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
QCG,2019Q1,2019-03-31,2018,2019-03-31,275129310.0,0,PIT_TREASURY_PRESENT
QCG,2019Q2,2019-06-30,2018,2019-03-31,275129310.0,91,PIT_TREASURY_PRESENT
QCG,2019Q3,2019-09-30,2018,2019-03-31,275129310.0,183,PIT_TREASURY_PRESENT
QCG,2019Q4,2019-12-31,2018,2019-03-31,275129310.0,275,PIT_TREASURY_PRESENT
QCG,2020Q1,2020-03-31,2019,2020-03-30,275129310.0,1,PIT_TREASURY_PRESENT
QCG,2020Q2,2020-06-30,2019,2020-03-30,275129310.0,92,PIT_TREASURY_PRESENT
QCG,2020Q3,2020-09-30,2019,2020-03-30,275129310.0,184,PIT_TREASURY_PRESENT
QCG,2020Q4,2020-12-31,2019,2020-03-30,275129310.0,276,PIT_TREASURY_PRESENT
QCG,2021Q1,2021-03-31,2020,2021-03-31,275129310.0,0,PIT_TREASURY_PRESENT
QCG,2021Q2,2021-06-30,2020,2021-03-31,275129310.0,91,PIT_TREASURY_PRESENT
QCG,2021Q3,2021-09-30,2020,2021-03-31,275129310.0,183,PIT_TREASURY_PRESENT
QCG,2021Q4,2021-12-31,2020,2021-03-31,275129310.0,275,PIT_TREASURY_PRESENT
QCG,2022Q1,2022-03-31,2021,2022-03-31,275129310.0,0,PIT_TREASURY_PRESENT
QCG,2022Q2,2022-06-30,2021,2022-03-31,275129310.0,91,PIT_TREASURY_PRESENT
QCG,2022Q3,2022-09-30,2021,2022-03-31,275129310.0,183,PIT_TREASURY_PRESENT
QCG,2022Q4,2022-12-31,2021,2022-03-31,275129310.0,275,PIT_TREASURY_PRESENT
QCG,2023Q1,2023-03-31,2022,2023-03-31,275129310.0,0,PIT_TREASURY_PRESENT
QCG,2023Q2,2023-06-30,2022,2023-03-31,275129310.0,91,PIT_TREASURY_PRESENT
QCG,2023Q3,2023-09-30,2022,2023-03-31,275129310.0,183,PIT_TREASURY_PRESENT
QCG,2023Q4,2023-12-31,2022,2023-03-31,275129310.0,275,PIT_TREASURY_PRESENT
QCG,2024Q1,2024-03-31,2023,2024-03-30,275129310.0,1,PIT_TREASURY_PRESENT
QCG,2024Q2,2024-06-30,2023,2024-03-30,275129310.0,92,PIT_TREASURY_PRESENT
QCG,2024Q3,2024-09-30,2023,2024-03-30,275129310.0,184,PIT_TREASURY_PRESENT
QCG,2024Q4,2024-12-31,2023,2024-03-30,275129310.0,276,PIT_TREASURY_PRESENT
QCG,2025Q1,2025-03-31,2024,2025-03-31,275129310.0,0,PIT_TREASURY_PRESENT
QCG,2025Q2,2025-06-30,2024,2025-03-31,275129310.0,91,PIT_TREASURY_PRESENT
QCG,2025Q3,2025-09-30,2024,2025-03-31,275129310.0,183,PIT_TREASURY_PRESENT
QCG,2025Q4,2025-12-31,2024,2025-03-31,275129310.0,275,PIT_TREASURY_PRESENT
RAL,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
RAL,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
RAL,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
RAL,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
RAL,2019Q1,2019-03-31,2018,2019-03-31,11500000.0,0,PIT_ISSUED_OK
RAL,2019Q2,2019-06-30,2018,2019-03-31,11500000.0,91,PIT_ISSUED_OK
RAL,2019Q3,2019-09-30,2018,2019-03-31,11500000.0,183,PIT_ISSUED_OK
RAL,2019Q4,2019-12-31,2018,2019-03-31,11500000.0,275,PIT_ISSUED_OK
RAL,2020Q1,2020-03-31,2019,2020-03-30,11500000.0,1,PIT_ISSUED_OK
RAL,2020Q2,2020-06-30,2019,2020-03-30,11500000.0,92,PIT_ISSUED_OK
RAL,2020Q3,2020-09-30,2019,2020-03-30,11500000.0,184,PIT_ISSUED_OK
RAL,2020Q4,2020-12-31,2019,2020-03-30,11500000.0,276,PIT_ISSUED_OK
RAL,2021Q1,2021-03-31,2020,2021-03-31,11500000.0,0,PIT_ISSUED_OK
RAL,2021Q2,2021-06-30,2020,2021-03-31,11500000.0,91,PIT_ISSUED_OK
RAL,2021Q3,2021-09-30,2020,2021-03-31,11500000.0,183,PIT_ISSUED_OK
RAL,2021Q4,2021-12-31,2020,2021-03-31,11500000.0,275,PIT_ISSUED_OK
RAL,2022Q1,2022-03-31,2021,2022-03-31,12075000.0,0,PIT_ISSUED_OK
RAL,2022Q2,2022-06-30,2021,2022-03-31,12075000.0,91,PIT_ISSUED_OK
RAL,2022Q3,2022-09-30,2021,2022-03-31,12075000.0,183,PIT_ISSUED_OK
RAL,2022Q4,2022-12-31,2021,2022-03-31,12075000.0,275,PIT_ISSUED_OK
RAL,2023Q1,2023-03-31,2022,2023-03-31,22947419.0,0,PIT_ISSUED_OK
RAL,2023Q2,2023-06-30,2022,2023-03-31,22947419.0,91,PIT_ISSUED_OK
RAL,2023Q3,2023-09-30,2022,2023-03-31,22947419.0,183,PIT_ISSUED_OK
RAL,2023Q4,2023-12-31,2022,2023-03-31,22947419.0,275,PIT_ISSUED_OK
RAL,2024Q1,2024-03-31,2023,2024-03-30,23547419.0,1,PIT_ISSUED_OK
RAL,2024Q2,2024-06-30,2023,2024-03-30,23547419.0,92,PIT_ISSUED_OK
RAL,2024Q3,2024-09-30,2023,2024-03-30,23547419.0,184,PIT_ISSUED_OK
RAL,2024Q4,2024-12-31,2023,2024-03-30,23547419.0,276,PIT_ISSUED_OK
RAL,2025Q1,2025-03-31,2024,2025-03-31,23547419.0,0,PIT_ISSUED_OK
RAL,2025Q2,2025-06-30,2024,2025-03-31,23547419.0,91,PIT_ISSUED_OK
RAL,2025Q3,2025-09-30,2024,2025-03-31,23547419.0,183,PIT_ISSUED_OK
RAL,2025Q4,2025-12-31,2024,2025-03-31,23547419.0,275,PIT_ISSUED_OK
REE,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
REE,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
REE,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
REE,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
REE,2019Q1,2019-03-31,2018,2019-03-31,310058841.0,0,PIT_TREASURY_PRESENT
REE,2019Q2,2019-06-30,2018,2019-03-31,310058841.0,91,PIT_TREASURY_PRESENT
REE,2019Q3,2019-09-30,2018,2019-03-31,310058841.0,183,PIT_TREASURY_PRESENT
REE,2019Q4,2019-12-31,2018,2019-03-31,310058841.0,275,PIT_TREASURY_PRESENT
REE,2020Q1,2020-03-31,2019,2020-03-30,310058841.0,1,PIT_TREASURY_PRESENT
REE,2020Q2,2020-06-30,2019,2020-03-30,310058841.0,92,PIT_TREASURY_PRESENT
REE,2020Q3,2020-09-30,2019,2020-03-30,310058841.0,184,PIT_TREASURY_PRESENT
REE,2020Q4,2020-12-31,2019,2020-03-30,310058841.0,276,PIT_TREASURY_PRESENT
REE,2021Q1,2021-03-31,2020,2021-03-31,310058841.0,0,PIT_TREASURY_PRESENT
REE,2021Q2,2021-06-30,2020,2021-03-31,310058841.0,91,PIT_TREASURY_PRESENT
REE,2021Q3,2021-09-30,2020,2021-03-31,310058841.0,183,PIT_TREASURY_PRESENT
REE,2021Q4,2021-12-31,2020,2021-03-31,310058841.0,275,PIT_TREASURY_PRESENT
REE,2022Q1,2022-03-31,2021,2022-03-31,310058841.0,0,PIT_TREASURY_PRESENT
